Gene,Non-unique Gene name,Annotation,1416_scaffolds,BAKTA_bbacilliformis14.fna,BAKTA_bbacilliformis15.fna,BAKTA_bbacilliformis16.fna,BAKTA_bbacilliformis21.fna,BAKTA_bbacilliformis22.fna,BAKTA_bbacilliformis23.fna,BAKTA_bbacilliformis24.fna,BAKTA_bbacilliformis25.fna,BAKTA_bbacilliformis26.fna,BAKTA_bbacilliformis27.fna,BAKTA_bbacilliformis28.fna,BAKTA_bbacilliformis29.fna,BAKTA_bbacilliformis30.fna,BAKTA_bbacilliformis31.fna,BAKTA_bbacilliformis32.fna,BAKTA_bbacilliformis33.fna,BAKTA_bbacilliformis34.fna,BAKTA_bbacilliformis35.fna
group_42,,metallophosphoesterase,NEIGBK_01850,COIFKF_01060,FPPJAN_00250,ABLNMO_00060,JEMGMH_00905,GHOLJE_00905,ACBFPH_03845,EKDLBH_03865,KBBJEN_05920,HFMMBG_00900,HMIMFD_00910,GGDDPE_00905,BDMONH_01945,EJAMCE_00895,IMFBFF_00915,MJBGPI_00890,CPMPEA_00905,LDGMBC_01065,KOKJPD_00905
dapD,dapD,2345-tetrahydropyridine-26-dicarboxylate N-succinyltransferase,NEIGBK_00700,COIFKF_06355,FPPJAN_01395,ABLNMO_01220,JEMGMH_06205,GHOLJE_06195,ACBFPH_04995,EKDLBH_05015,KBBJEN_01020,HFMMBG_05920,HMIMFD_05885,GGDDPE_06220,BDMONH_00815,EJAMCE_06025,IMFBFF_05965,MJBGPI_05970,CPMPEA_06000,LDGMBC_06360,KOKJPD_06030
group_40,,ABC 3 transport family,NEIGBK_00630,COIFKF_06285,FPPJAN_01465,ABLNMO_01290,JEMGMH_06135,GHOLJE_06125,ACBFPH_05065,EKDLBH_05085,KBBJEN_01090,HFMMBG_05850,HMIMFD_05815,GGDDPE_06150,BDMONH_00745,EJAMCE_05955,IMFBFF_05895,MJBGPI_05900,CPMPEA_05930,LDGMBC_06290,KOKJPD_05960
hflC,hflC,protease modulator HflC,NEIGBK_04165,COIFKF_04465,FPPJAN_04120,ABLNMO_05795,JEMGMH_04305,GHOLJE_04295,ACBFPH_00705,EKDLBH_00695,KBBJEN_04630,HFMMBG_04040,HMIMFD_04095,GGDDPE_04175,BDMONH_04900,EJAMCE_04155,IMFBFF_04080,MJBGPI_04085,CPMPEA_04075,LDGMBC_04465,KOKJPD_04130
motA,motA,lateral flagellar motor protein MotA,NEIGBK_05635,COIFKF_05510,FPPJAN_05115,ABLNMO_05030,JEMGMH_05360,GHOLJE_05350,ACBFPH_05835,EKDLBH_05865,KBBJEN_05550,HFMMBG_05085,HMIMFD_05050,GGDDPE_05415,BDMONH_05920,EJAMCE_05185,IMFBFF_05115,MJBGPI_05125,CPMPEA_05150,LDGMBC_05515,KOKJPD_05185
sucD,sucD,succinate--CoA ligase subunit alpha,NEIGBK_01065,COIFKF_00280,FPPJAN_01030,ABLNMO_00850,JEMGMH_00120,GHOLJE_00120,ACBFPH_04630,EKDLBH_04655,KBBJEN_00650,HFMMBG_00120,HMIMFD_00120,GGDDPE_00120,BDMONH_01185,EJAMCE_00120,IMFBFF_00120,MJBGPI_00120,CPMPEA_00120,LDGMBC_00280,KOKJPD_00125
group_36,,iron ABC transporter permease,NEIGBK_05450,COIFKF_05325,FPPJAN_04930,ABLNMO_04845,JEMGMH_05175,GHOLJE_05165,ACBFPH_06020,EKDLBH_06045,KBBJEN_05370,HFMMBG_04905,HMIMFD_04870,GGDDPE_05230,BDMONH_05750,EJAMCE_05010,IMFBFF_04935,MJBGPI_04945,CPMPEA_04970,LDGMBC_05330,KOKJPD_05000
fliM,fliM,flagellar motor switch protein FliM,NEIGBK_05640,COIFKF_05515,FPPJAN_05120,ABLNMO_05035,JEMGMH_05365,GHOLJE_05355,ACBFPH_05830,EKDLBH_05860,KBBJEN_05555,HFMMBG_05090,HMIMFD_05055,GGDDPE_05420,BDMONH_05925,EJAMCE_05190,IMFBFF_05120,MJBGPI_05130,CPMPEA_05155,LDGMBC_05520,KOKJPD_05190
nrdF,nrdF,class 1b ribonucleoside-diphosphate reductase subunit beta,NEIGBK_02500,COIFKF_01760,FPPJAN_03080,ABLNMO_02925,JEMGMH_01610,GHOLJE_01605,ACBFPH_03230,EKDLBH_03255,KBBJEN_02085,HFMMBG_01495,HMIMFD_01545,GGDDPE_01635,BDMONH_02370,EJAMCE_01620,IMFBFF_01535,MJBGPI_01550,CPMPEA_01525,LDGMBC_01760,KOKJPD_01600
obgE,obgE,GTPase ObgE,NEIGBK_02310,COIFKF_01570,FPPJAN_03270,ABLNMO_03115,JEMGMH_01420,GHOLJE_01415,ACBFPH_03420,EKDLBH_03445,KBBJEN_01895,HFMMBG_01305,HMIMFD_01355,GGDDPE_01445,BDMONH_02185,EJAMCE_01430,IMFBFF_01345,MJBGPI_01360,CPMPEA_01335,LDGMBC_01570,KOKJPD_01410
recA,recA,recombinase RecA,NEIGBK_04510,COIFKF_03560,FPPJAN_05935,ABLNMO_03445,JEMGMH_03400,GHOLJE_03390,ACBFPH_02120,EKDLBH_01610,KBBJEN_04210,HFMMBG_03125,HMIMFD_03665,GGDDPE_03265,BDMONH_04035,EJAMCE_03245,IMFBFF_03165,MJBGPI_03170,CPMPEA_03160,LDGMBC_03560,KOKJPD_03225
nuoH,nuoH,NADH-quinone oxidoreductase subunit NuoH,NEIGBK_04850,COIFKF_03835,FPPJAN_04325,ABLNMO_03720,JEMGMH_03675,GHOLJE_03665,ACBFPH_01845,EKDLBH_01320,KBBJEN_03930,HFMMBG_03415,HMIMFD_03385,GGDDPE_03540,BDMONH_04370,EJAMCE_03520,IMFBFF_03455,MJBGPI_03445,CPMPEA_03450,LDGMBC_03835,KOKJPD_03500
pdhA,pdhA,pyruvate dehydrogenase (acetyl-transferring) E1 component subunit alpha,NEIGBK_03330,COIFKF_02595,FPPJAN_02255,ABLNMO_02095,JEMGMH_02445,GHOLJE_02435,ACBFPH_02400,EKDLBH_02415,KBBJEN_02920,HFMMBG_02335,HMIMFD_02380,GGDDPE_02480,BDMONH_03220,EJAMCE_02450,IMFBFF_02375,MJBGPI_02380,CPMPEA_02365,LDGMBC_02595,KOKJPD_02430
trpS,trpS,tryptophan--tRNA ligase,NEIGBK_05730,COIFKF_05605,FPPJAN_05210,ABLNMO_05125,JEMGMH_05455,GHOLJE_05445,ACBFPH_05740,EKDLBH_05770,KBBJEN_05645,HFMMBG_05175,HMIMFD_05145,GGDDPE_05510,BDMONH_06010,EJAMCE_05280,IMFBFF_05210,MJBGPI_05220,CPMPEA_05245,LDGMBC_05610,KOKJPD_05280
flhB,flhB,flagellar biosynthetic protein FlhB,NEIGBK_05660,COIFKF_05535,FPPJAN_05140,ABLNMO_05055,JEMGMH_05385,GHOLJE_05375,ACBFPH_05810,EKDLBH_05840,KBBJEN_05575,HFMMBG_05110,HMIMFD_05075,GGDDPE_05440,BDMONH_05945,EJAMCE_05210,IMFBFF_05140,MJBGPI_05150,CPMPEA_05175,LDGMBC_05540,KOKJPD_05210
mraY,mraY,phospho-N-acetylmuramoyl-pentapeptide-transferase,NEIGBK_04030,COIFKF_04595,FPPJAN_03985,ABLNMO_05660,JEMGMH_04440,GHOLJE_04430,ACBFPH_00570,EKDLBH_00560,KBBJEN_04765,HFMMBG_04175,HMIMFD_04230,GGDDPE_04310,BDMONH_05035,EJAMCE_04290,IMFBFF_04215,MJBGPI_04220,CPMPEA_04210,LDGMBC_04600,KOKJPD_04265
prfA,prfA,peptide chain release factor 1,NEIGBK_02510,COIFKF_01770,FPPJAN_03070,ABLNMO_02915,JEMGMH_01620,GHOLJE_01615,ACBFPH_03220,EKDLBH_03245,KBBJEN_02095,HFMMBG_01505,HMIMFD_01555,GGDDPE_01645,BDMONH_02380,EJAMCE_01630,IMFBFF_01545,MJBGPI_01560,CPMPEA_01535,LDGMBC_01770,KOKJPD_01610
flgL,flgL,flagellar hook-associated protein,NEIGBK_05495,COIFKF_05370,FPPJAN_04975,ABLNMO_04890,JEMGMH_05220,GHOLJE_05210,ACBFPH_05975,EKDLBH_06000,KBBJEN_05415,HFMMBG_04950,HMIMFD_04915,GGDDPE_05275,BDMONH_05790,EJAMCE_05050,IMFBFF_04980,MJBGPI_04990,CPMPEA_05015,LDGMBC_05375,KOKJPD_05045
fliG,fliG,flagellar motor switch protein FliG,NEIGBK_05655,COIFKF_05530,FPPJAN_05135,ABLNMO_05050,JEMGMH_05380,GHOLJE_05370,ACBFPH_05815,EKDLBH_05845,KBBJEN_05570,HFMMBG_05105,HMIMFD_05070,GGDDPE_05435,BDMONH_05940,EJAMCE_05205,IMFBFF_05135,MJBGPI_05145,CPMPEA_05170,LDGMBC_05535,KOKJPD_05205
tsaD,tsaD,tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex transferase subunit TsaD,NEIGBK_01250,COIFKF_00465,FPPJAN_00845,ABLNMO_00665,JEMGMH_00305,GHOLJE_00305,ACBFPH_04445,EKDLBH_04470,KBBJEN_00465,HFMMBG_00305,HMIMFD_00305,GGDDPE_00305,BDMONH_01370,EJAMCE_00305,IMFBFF_00305,MJBGPI_00305,CPMPEA_00305,LDGMBC_00465,KOKJPD_00310
ruvB,ruvB,Holliday junction branch migration DNA helicase RuvB,NEIGBK_01655,COIFKF_00865,FPPJAN_00440,ABLNMO_00260,JEMGMH_00710,GHOLJE_00710,ACBFPH_04040,EKDLBH_04060,KBBJEN_00045,HFMMBG_00705,HMIMFD_00715,GGDDPE_00710,BDMONH_01775,EJAMCE_00710,IMFBFF_00715,MJBGPI_00710,CPMPEA_00710,LDGMBC_00870,KOKJPD_00710
group_27,,ATP-binding protein,NEIGBK_04190,COIFKF_04440,FPPJAN_04145,ABLNMO_05820,JEMGMH_04280,GHOLJE_04270,ACBFPH_00730,EKDLBH_00715,KBBJEN_04605,HFMMBG_04020,HMIMFD_04070,GGDDPE_04145,BDMONH_04875,EJAMCE_04130,IMFBFF_04060,MJBGPI_04060,CPMPEA_04055,LDGMBC_04440,KOKJPD_04105
speD,speD,ornithine decarboxylase,NEIGBK_05340,COIFKF_05220,FPPJAN_04825,ABLNMO_04735,JEMGMH_05065,GHOLJE_05055,ACBFPH_06125,EKDLBH_06150,KBBJEN_05265,HFMMBG_04785,HMIMFD_04765,GGDDPE_05115,BDMONH_05655,EJAMCE_04910,IMFBFF_04830,MJBGPI_04840,CPMPEA_04860,LDGMBC_05225,KOKJPD_04895
nuoD,nuoD,NADH-quinone oxidoreductase subunit D,NEIGBK_04830,COIFKF_03815,FPPJAN_04305,ABLNMO_03700,JEMGMH_03655,GHOLJE_03645,ACBFPH_01865,EKDLBH_01340,KBBJEN_03950,HFMMBG_03395,HMIMFD_03405,GGDDPE_03520,BDMONH_04350,EJAMCE_03500,IMFBFF_03435,MJBGPI_03425,CPMPEA_03430,LDGMBC_03815,KOKJPD_03480
sucC,sucC,ADP-forming succinate--CoA ligase subunit beta,NEIGBK_01060,COIFKF_00275,FPPJAN_01035,ABLNMO_00855,JEMGMH_00115,GHOLJE_00115,ACBFPH_04635,EKDLBH_04660,KBBJEN_00655,HFMMBG_00115,HMIMFD_00115,GGDDPE_00115,BDMONH_01180,EJAMCE_00115,IMFBFF_00115,MJBGPI_00115,CPMPEA_00115,LDGMBC_00275,KOKJPD_00120
group_22,,MFS transporter,NEIGBK_04275,COIFKF_04355,FPPJAN_04230,ABLNMO_05905,JEMGMH_04195,GHOLJE_04185,ACBFPH_00815,EKDLBH_00800,KBBJEN_04520,HFMMBG_03935,HMIMFD_03985,GGDDPE_04060,BDMONH_04290,EJAMCE_04045,IMFBFF_03975,MJBGPI_03975,CPMPEA_03970,LDGMBC_04355,KOKJPD_04020
group_20,,tetracycline resistance MFS efflux pump,NEIGBK_03920,COIFKF_04705,FPPJAN_03875,ABLNMO_04620,JEMGMH_04550,GHOLJE_04540,ACBFPH_00460,EKDLBH_00450,KBBJEN_04875,HFMMBG_04285,HMIMFD_04340,GGDDPE_04420,BDMONH_05145,EJAMCE_04400,IMFBFF_04325,MJBGPI_04330,CPMPEA_04320,LDGMBC_04710,KOKJPD_04375
group_19,,aspartate kinase,NEIGBK_02565,COIFKF_01825,FPPJAN_03015,ABLNMO_02860,JEMGMH_01675,GHOLJE_01670,ACBFPH_03165,EKDLBH_03190,KBBJEN_02150,HFMMBG_01560,HMIMFD_01610,GGDDPE_01700,BDMONH_02435,EJAMCE_01685,IMFBFF_01600,MJBGPI_01615,CPMPEA_01590,LDGMBC_01825,KOKJPD_01665
fabF,fabF,beta-ketoacyl-ACP synthase II,NEIGBK_03170,COIFKF_02435,FPPJAN_02410,ABLNMO_02255,JEMGMH_02285,GHOLJE_02275,ACBFPH_02560,EKDLBH_02575,KBBJEN_02760,HFMMBG_02175,HMIMFD_02220,GGDDPE_02310,BDMONH_03040,EJAMCE_02290,IMFBFF_02215,MJBGPI_02220,CPMPEA_02205,LDGMBC_02435,KOKJPD_02270
clpX,clpX,ATP-dependent Clp protease ATP-binding subunit ClpX,NEIGBK_03385,COIFKF_02650,FPPJAN_02195,ABLNMO_02040,JEMGMH_02500,GHOLJE_02490,ACBFPH_02345,EKDLBH_02355,KBBJEN_02980,HFMMBG_02390,HMIMFD_02440,GGDDPE_02535,BDMONH_03280,EJAMCE_02505,IMFBFF_02435,MJBGPI_02435,CPMPEA_02425,LDGMBC_02650,KOKJPD_02485
nuoF,nuoF,NADH-quinone oxidoreductase subunit NuoF,NEIGBK_04840,COIFKF_03825,FPPJAN_04315,ABLNMO_03710,JEMGMH_03665,GHOLJE_03655,ACBFPH_01855,EKDLBH_01330,KBBJEN_03940,HFMMBG_03405,HMIMFD_03395,GGDDPE_03530,BDMONH_04360,EJAMCE_03510,IMFBFF_03445,MJBGPI_03435,CPMPEA_03440,LDGMBC_03825,KOKJPD_03490
hslU,hslU,ATP-dependent protease ATPase subunit HslU,NEIGBK_00405,COIFKF_06060,FPPJAN_01690,ABLNMO_01515,JEMGMH_05910,GHOLJE_05900,ACBFPH_05290,EKDLBH_05310,KBBJEN_01315,HFMMBG_05630,HMIMFD_05590,GGDDPE_05925,BDMONH_00520,EJAMCE_05730,IMFBFF_05670,MJBGPI_05675,CPMPEA_05705,LDGMBC_06065,KOKJPD_05735
group_17,,two-component sensor histidine kinase,NEIGBK_03850,COIFKF_04775,FPPJAN_03805,ABLNMO_04550,JEMGMH_04620,GHOLJE_04610,ACBFPH_00390,EKDLBH_00380,KBBJEN_04945,HFMMBG_04355,HMIMFD_04410,GGDDPE_04485,BDMONH_05220,EJAMCE_04470,IMFBFF_04395,MJBGPI_04400,CPMPEA_04390,LDGMBC_04780,KOKJPD_04445
group_16,,pyruvate dehydrogenase complex E1 component subunit beta,NEIGBK_03335,COIFKF_02600,FPPJAN_02250,ABLNMO_02090,JEMGMH_02450,GHOLJE_02440,ACBFPH_02395,EKDLBH_02410,KBBJEN_02925,HFMMBG_02340,HMIMFD_02385,GGDDPE_02485,BDMONH_03225,EJAMCE_02455,IMFBFF_02380,MJBGPI_02385,CPMPEA_02370,LDGMBC_02600,KOKJPD_02435
flgK,flgK,flagellar hook-associated protein,NEIGBK_05500,COIFKF_05375,FPPJAN_04980,ABLNMO_04895,JEMGMH_05225,GHOLJE_05215,ACBFPH_05970,EKDLBH_05995,KBBJEN_05420,HFMMBG_04955,HMIMFD_04920,GGDDPE_05280,BDMONH_05795,EJAMCE_05055,IMFBFF_04985,MJBGPI_04995,CPMPEA_05020,LDGMBC_05380,KOKJPD_05050
group_13,,two-component sensor histidine kinase,NEIGBK_02885,COIFKF_02145,FPPJAN_02695,ABLNMO_02540,JEMGMH_01995,GHOLJE_01990,ACBFPH_02845,EKDLBH_02870,KBBJEN_02475,HFMMBG_01880,HMIMFD_01935,GGDDPE_02015,BDMONH_02755,EJAMCE_02005,IMFBFF_01920,MJBGPI_01935,CPMPEA_01910,LDGMBC_02145,KOKJPD_01985
cycA,cycA,D-serine/D-alanine/glycine transporter,NEIGBK_04205,COIFKF_04425,FPPJAN_04160,ABLNMO_05835,JEMGMH_04265,GHOLJE_04255,ACBFPH_00745,EKDLBH_00730,KBBJEN_04590,HFMMBG_04005,HMIMFD_04055,GGDDPE_04130,BDMONH_04860,EJAMCE_04115,IMFBFF_04045,MJBGPI_04045,CPMPEA_04040,LDGMBC_04425,KOKJPD_04090
group_11,,glutamine synthetase,NEIGBK_02215,COIFKF_01475,FPPJAN_03365,ABLNMO_03200,JEMGMH_01325,GHOLJE_01320,ACBFPH_03505,EKDLBH_03540,KBBJEN_01800,HFMMBG_01210,HMIMFD_01260,GGDDPE_01355,BDMONH_00095,EJAMCE_01335,IMFBFF_01250,MJBGPI_01265,CPMPEA_01240,LDGMBC_01475,KOKJPD_01325
group_10,,aromatic amino acid transporter AroP,NEIGBK_00045,COIFKF_05700,FPPJAN_02045,ABLNMO_01875,JEMGMH_05550,GHOLJE_05540,ACBFPH_05650,EKDLBH_05670,KBBJEN_01665,HFMMBG_05270,HMIMFD_05240,GGDDPE_05575,BDMONH_00185,EJAMCE_05370,IMFBFF_05310,MJBGPI_05305,CPMPEA_05345,LDGMBC_05705,KOKJPD_05375
dnaB,dnaB,replicative DNA helicase,NEIGBK_03125,COIFKF_02390,FPPJAN_02455,ABLNMO_02300,JEMGMH_02240,GHOLJE_02230,ACBFPH_02605,EKDLBH_02620,KBBJEN_02715,HFMMBG_02130,HMIMFD_02175,GGDDPE_02265,BDMONH_02995,EJAMCE_02245,IMFBFF_02170,MJBGPI_02175,CPMPEA_02160,LDGMBC_02390,KOKJPD_02225
atpA,atpA,F0F1 ATP synthase subunit alpha,NEIGBK_01495,COIFKF_00705,FPPJAN_00600,ABLNMO_00425,JEMGMH_00550,GHOLJE_00545,ACBFPH_04200,EKDLBH_04230,KBBJEN_00215,HFMMBG_00545,HMIMFD_00550,GGDDPE_00545,BDMONH_01615,EJAMCE_00550,IMFBFF_00550,MJBGPI_00550,CPMPEA_00545,LDGMBC_00710,KOKJPD_00550
rpsA,rpsA,30S ribosomal protein S1,NEIGBK_00610,COIFKF_06265,FPPJAN_01485,ABLNMO_01310,JEMGMH_06115,GHOLJE_06105,ACBFPH_05085,EKDLBH_05105,KBBJEN_01110,HFMMBG_05830,HMIMFD_05795,GGDDPE_06130,BDMONH_00725,EJAMCE_05935,IMFBFF_05875,MJBGPI_05880,CPMPEA_05910,LDGMBC_06270,KOKJPD_05940
typA,typA,translational GTPase TypA,NEIGBK_02375,COIFKF_01635,FPPJAN_03205,ABLNMO_03050,JEMGMH_01485,GHOLJE_01480,ACBFPH_03355,EKDLBH_03380,KBBJEN_01960,HFMMBG_01370,HMIMFD_01420,GGDDPE_01510,BDMONH_02250,EJAMCE_01495,IMFBFF_01410,MJBGPI_01425,CPMPEA_01400,LDGMBC_01635,KOKJPD_01475
sdhA,sdhA,succinate dehydrogenase flavoprotein subunit,NEIGBK_01395,COIFKF_00610,FPPJAN_00700,ABLNMO_00520,JEMGMH_00450,GHOLJE_00450,ACBFPH_04300,EKDLBH_04325,KBBJEN_00315,HFMMBG_00450,HMIMFD_00455,GGDDPE_00450,BDMONH_01520,EJAMCE_00450,IMFBFF_00455,MJBGPI_00455,CPMPEA_00450,LDGMBC_00615,KOKJPD_00455
dnaK,dnaK,molecular chaperone DnaK,NEIGBK_00725,COIFKF_06380,FPPJAN_01370,ABLNMO_01195,JEMGMH_06230,GHOLJE_06220,ACBFPH_04970,EKDLBH_04990,KBBJEN_00995,HFMMBG_05945,HMIMFD_05910,GGDDPE_06245,BDMONH_00840,EJAMCE_06050,IMFBFF_05990,MJBGPI_05995,CPMPEA_06025,LDGMBC_06385,KOKJPD_06055
cyoB,cyoB,cytochrome o ubiquinol oxidase subunit I,NEIGBK_00475,COIFKF_06130,FPPJAN_01620,ABLNMO_01445,JEMGMH_05980,GHOLJE_05970,ACBFPH_05220,EKDLBH_05240,KBBJEN_01245,HFMMBG_05700,HMIMFD_05660,GGDDPE_05995,BDMONH_00590,EJAMCE_05800,IMFBFF_05740,MJBGPI_05745,CPMPEA_05775,LDGMBC_06135,KOKJPD_05805
flhA,flhA,flagellar biosynthesis protein FlhA,NEIGBK_05695,COIFKF_05570,FPPJAN_05175,ABLNMO_05090,JEMGMH_05420,GHOLJE_05410,ACBFPH_05775,EKDLBH_05805,KBBJEN_05610,HFMMBG_05145,HMIMFD_05110,GGDDPE_05475,BDMONH_05980,EJAMCE_05245,IMFBFF_05175,MJBGPI_05185,CPMPEA_05210,LDGMBC_05575,KOKJPD_05245
group_2,,PAS domain-containing sensor histidine kinase,NEIGBK_02890,COIFKF_02150,FPPJAN_02690,ABLNMO_02535,JEMGMH_02000,GHOLJE_01995,ACBFPH_02840,EKDLBH_02865,KBBJEN_02480,HFMMBG_01885,HMIMFD_01940,GGDDPE_02020,BDMONH_02760,EJAMCE_02010,IMFBFF_01925,MJBGPI_01940,CPMPEA_01915,LDGMBC_02150,KOKJPD_01990
group_819,,DUF1561 domain-containing protein;Ricin B-type lectin domain-containing protein;hypothetical protein,,COIFKF_05650,FPPJAN_05255,ABLNMO_05175;ABLNMO_05170,JEMGMH_05500,GHOLJE_05490,ACBFPH_05695,EKDLBH_05720,KBBJEN_06040,HFMMBG_05225,HMIMFD_05190,GGDDPE_05090,BDMONH_02170,EJAMCE_05325,IMFBFF_05260,MJBGPI_05270,CPMPEA_05295,LDGMBC_05655,KOKJPD_05325
group_814,,transcriptional repressor,0_refound_4,COIFKF_01305,FPPJAN_00005,ABLNMO_06165,JEMGMH_01155,GHOLJE_01150,6_refound_20,7_refound_29,,HFMMBG_01120,HMIMFD_01145,GGDDPE_01150,BDMONH_02125,EJAMCE_01170,IMFBFF_01130,MJBGPI_01105,CPMPEA_01155,LDGMBC_01305,KOKJPD_01155
group_781,,SBP-bac-5 domain-containing protein;hypothetical protein;ABC transporter substrate-binding protein,NEIGBK_03660,COIFKF_04965,FPPJAN_03620,ABLNMO_04365,JEMGMH_04805,GHOLJE_04795,ACBFPH_00205,EKDLBH_00195,KBBJEN_05135;KBBJEN_05140,HFMMBG_04540,HMIMFD_04595,,BDMONH_05410,EJAMCE_04660,IMFBFF_04580,MJBGPI_04585,CPMPEA_04575,LDGMBC_04965,KOKJPD_04635
group_743,,hypothetical protein,0_refound_3,1_refound_6,FPPJAN_00150,3_refound_13,4_refound_14,GHOLJE_00995,6_refound_19,EKDLBH_03775,KBBJEN_05720,HFMMBG_00975,,GGDDPE_00990,BDMONH_02005,EJAMCE_00980,IMFBFF_00985,MJBGPI_00965,CPMPEA_01010,17_refound_63,18_refound_64
group_699,,hypothetical protein,NEIGBK_06105,COIFKF_03045,FPPJAN_05595,ABLNMO_05510,JEMGMH_02895,GHOLJE_02885,ACBFPH_01290,EKDLBH_01955,KBBJEN_03375,HFMMBG_02790,HMIMFD_02835,GGDDPE_02930,BDMONH_03655,EJAMCE_02905,,MJBGPI_02830,CPMPEA_02825,LDGMBC_03045,KOKJPD_02885
group_458,,DUF1561 domain-containing protein,NEIGBK_00005,COIFKF_05660,FPPJAN_02085,ABLNMO_01915,JEMGMH_05510,GHOLJE_05500,ACBFPH_05690,EKDLBH_05710,KBBJEN_01705,HFMMBG_05230,HMIMFD_05200,GGDDPE_01215,,EJAMCE_05330,IMFBFF_05270,MJBGPI_01165,CPMPEA_05305,LDGMBC_05665,KOKJPD_05335
group_440,,replication initiator protein A;hypothetical protein,NEIGBK_02160,COIFKF_01420,FPPJAN_03415,ABLNMO_03250,JEMGMH_01270,GHOLJE_01265,ACBFPH_03555,EKDLBH_03590,KBBJEN_01750,HFMMBG_01160,HMIMFD_01210,GGDDPE_01260,,EJAMCE_01285,IMFBFF_01200,MJBGPI_01215,CPMPEA_01190,LDGMBC_01420,KOKJPD_01270
group_416,,DUF1561 domain-containing protein;hypothetical protein,NEIGBK_04800,COIFKF_03785,FPPJAN_04275;FPPJAN_05710;FPPJAN_04270,ABLNMO_03670,JEMGMH_03625,GHOLJE_03615,ACBFPH_01895,EKDLBH_01370,KBBJEN_03980;KBBJEN_03985,HFMMBG_03365,HMIMFD_03440;HMIMFD_03435,GGDDPE_03490,,EJAMCE_03470,IMFBFF_03405,MJBGPI_03395,CPMPEA_03400,LDGMBC_03785,KOKJPD_03450
group_394,,HlyD family secretion protein,NEIGBK_05330,COIFKF_05210,FPPJAN_04815,ABLNMO_04725,JEMGMH_05055,GHOLJE_05045,ACBFPH_06135,EKDLBH_06160,KBBJEN_05255,HFMMBG_04775,HMIMFD_04755,,BDMONH_05645,EJAMCE_04900,IMFBFF_04820,MJBGPI_04830,CPMPEA_04850,LDGMBC_05215,KOKJPD_04885
group_392,,transcriptional regulator,NEIGBK_02085,COIFKF_01345,FPPJAN_02115,ABLNMO_01940,JEMGMH_01195,GHOLJE_01190,ACBFPH_03630,EKDLBH_03625,KBBJEN_01715,HFMMBG_01125,HMIMFD_01180,GGDDPE_01225,,EJAMCE_01210,IMFBFF_01165,MJBGPI_01175,CPMPEA_04810,LDGMBC_01345,KOKJPD_01195
group_371,,L-serine ammonia-lyase;L-serine dehydratase,NEIGBK_05845,COIFKF_02785,FPPJAN_05335,ABLNMO_05250,JEMGMH_02635,GHOLJE_02625,ACBFPH_01030,EKDLBH_02220,KBBJEN_03115,HFMMBG_02525,HMIMFD_02575,GGDDPE_02670,,EJAMCE_02645,IMFBFF_02570,MJBGPI_02570,CPMPEA_02560,LDGMBC_02785,KOKJPD_02625
group_368,,hypothetical protein,NEIGBK_04225,COIFKF_04405,FPPJAN_04180,ABLNMO_05855,JEMGMH_04245,GHOLJE_04235,ACBFPH_00765,EKDLBH_00750,KBBJEN_04570,HFMMBG_03985,HMIMFD_04035,GGDDPE_04110,,EJAMCE_04095,IMFBFF_04025,MJBGPI_04025,CPMPEA_04020,LDGMBC_04405,KOKJPD_04070
group_358,,DUF1561 domain-containing protein;hypothetical protein,NEIGBK_06215,COIFKF_03155,FPPJAN_05705,ABLNMO_05620,JEMGMH_03005,GHOLJE_02995,ACBFPH_01400,EKDLBH_01835,KBBJEN_03485,HFMMBG_02900,10_refound_42,GGDDPE_03040,,EJAMCE_03015,IMFBFF_02940,MJBGPI_02940,CPMPEA_02935,LDGMBC_03155,KOKJPD_02995
group_351,,hypothetical protein,NEIGBK_00905,COIFKF_00120,FPPJAN_01190,ABLNMO_01015,JEMGMH_06410,GHOLJE_06400,ACBFPH_04790,EKDLBH_04815,KBBJEN_00810,HFMMBG_06145,HMIMFD_06095,GGDDPE_06425,,EJAMCE_06230,IMFBFF_06165,MJBGPI_06180,CPMPEA_06200,LDGMBC_00120,KOKJPD_06235
group_349,,hypothetical protein,NEIGBK_02060,COIFKF_01285,FPPJAN_00025,ABLNMO_06145,JEMGMH_01135,GHOLJE_01130,ACBFPH_03650,EKDLBH_03645,KBBJEN_05815,HFMMBG_01100,HMIMFD_01125,GGDDPE_01130,,EJAMCE_01150,IMFBFF_01110,MJBGPI_01085,CPMPEA_01135,LDGMBC_01285,KOKJPD_01135
group_344,,hypothetical protein,NEIGBK_00260,COIFKF_05915,FPPJAN_01840,ABLNMO_01660,JEMGMH_05765,GHOLJE_05755,ACBFPH_05435,EKDLBH_05460,KBBJEN_01460,HFMMBG_05480,HMIMFD_05445,GGDDPE_05780,,EJAMCE_05585,IMFBFF_05520,MJBGPI_05525,CPMPEA_05555,LDGMBC_05920,KOKJPD_05590
